Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Passimian,73.1,766,fighting,none,166.7,127.6,175,3724208,31,2496,Counter,Close Combat,Brick Break,8,7,3,75000
Venomoth,73.1,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Blaziken,73,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Golduck (Shadow),73,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Mamoswine (Shadow),73,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Reshiram,73,643,dragon,fire,178.7,140.3,139,3485851,23,2496,Dragon Breath,Crunch,Overheat,15,19,20,100000
Dialga,72.9,483,steel,dragon,178.7,140.3,139,3485851,23,2496,Dragon Breath,Iron Head,Thunder,17,20,20,100000
Entei,72.8,244,fire,none,164.4,127.9,179,3763075,26.5,2490,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Hypno,72.8,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Shadow Ball,4,5,3,50000
Mamoswine,72.8,473,ice,ground,177.2,111.4,178,3514043,27.5,2500,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Wigglytuff,72.8,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Icy Wind,8,8,1,10000
Falinks,72.7,870,fighting,none,166.2,154.5,146,3750271,49,2498,Counter,Superpower,Megahorn,7,10,5,75000
Mewtwo (Shadow),72.7,150,psychic,none,191.4,122,139,3246293,21.5,2495,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Vileplume (Shadow),72.6,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Furfrou,72.5,676,normal,none,150.4,152.9,164,3772567,50,2387,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Appletun,72.4,842,grass,dragon,150.1,131.2,210,4137479,46,2497,Astonish,Outrage,Seed Bomb,6,5,5,75000
Hitmonlee (Shadow),72.4,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Stoutland,72.4,508,normal,none,161.3,150.6,159,3862646,35.5,2496,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Xerneas,72.4,716,fairy,none,169,129.5,169,3699520,23.5,2500,Geomancy,Close Combat,Moonblast,4,5,20,100000
Hitmontop (Shadow),72.3,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Luxray,72.3,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Magmortar,72.3,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Sneasel (Hisuian) (Shadow),72.3,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000
Zacian (Hero),72.3,888,fairy,none,168.4,162.5,134,3667246,23.5,2485,Snarl,Wild Charge,Close Combat,4,4,20,100000
Banette,72.1,354,ghost,none,189.9,118.5,146,3285104,50,2499,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Camerupt,72,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Delphox,72,655,fire,psychic,171.9,146.9,143,3612854,30.5,2494,Fire Spin,Blast Burn,Mystical Fire,5,5,3,10000
Kabutops,72,141,rock,water,175.8,155.4,130,3549720,39,2500,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Oinkologne,72,916,normal,none,152.5,134.9,199,4093878,42.5,2499,Tackle,Body Slam,Trailblaze,12,15,1,10000
Crobat,71.9,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Cryogonal,71.9,615,ice,none,150.2,177.2,156,4151488,36.5,2500,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Latios (Shadow),71.9,381,dragon,psychic,179.3,147.2,131,3458902,24,2495,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Haxorus,71.8,612,dragon,none,195.6,126.1,129,3183455,25.5,2500,Dragon Tail,Breaking Swipe,Night Slash,4,4,5,75000
Shiftry (Shadow),71.8,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Crawdaunt (Shadow),71.7,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Scald,3,4,3,50000
Marowak (Shadow),71.7,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Tapu Koko,71.7,785,electric,fairy,184,138.4,133,3385775,28.5,2499,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Kingdra (Shadow),71.6,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Klinklang,71.6,601,steel,none,160.6,180.3,133,3852914,39.5,2488,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Luxray (Shadow),71.6,405,electric,none,179.1,126.2,154,3480709,34,2498,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Tangrowth,71.6,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Gardevoir (Shadow),71.5,282,psychic,fairy,177,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Heatmor,71.5,631,fire,none,172.7,118.7,175,3588455,48,2490,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Tauros (Blaze),71.4,128,fighting,fire,164.4,155.2,149,3800668,35.5,2500,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Darmanitan (Standard),71.3,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Dialga (Shadow),71.3,483,steel,dragon,178.7,140.3,139,3485851,23,2496,Dragon Breath,Iron Head,Thunder,17,20,20,100000
Infernape,71.3,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Emboar,71.2,500,fire,fighting,178.5,104.1,188,3494597,32,2498,Ember,Blast Burn,Rock Slide,8,7,3,10000
Marowak,71.2,105,ground,none,133.6,168.9,142,3204426,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Terrakion,71.2,639,rock,fighting,175.9,136.2,147,3521739,24.5,2492,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Naganadel,71.1,804,poison,dragon,191.1,124.1,136,3225581,28.5,2484,Poison Jab,Dragon Claw,Sludge Bomb,5,8,20,100000
Quaquaval,71.1,914,water,fighting,177.8,127.8,154,3500692,30.5,2497,Wing Attack,Close Combat,Aqua Jet,7,6,3,10000
Shiftry,71.1,275,grass,dark,174.7,111.6,182,3547605,46,2490,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Armaldo,71,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Tangrowth (Shadow),71,465,grass,none,156.5,146.2,174,3981535,30.5,2497,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Crobat (Shadow),70.9,169,poison,flying,157.5,149.5,168,3955435,41,2500,Air Slash,Poison Fang,Shadow Ball,5,7,1,10000
Darmanitan (Standard) (Shadow),70.9,555,fire,none,193.7,93.6,176,3191384,29.5,2488,Incinerate,Rock Slide,Overheat,3,3,3,50000
Hitmonlee,70.9,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Skarmory,70.9,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Flash Cannon,10,12,5,75000
Cursola,70.8,864,ghost,none,188.6,142.9,122,3289764,29.5,2497,Astonish,Night Shade,Power Gem,5,5,3,50000
Manectric,70.8,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Entei (Shadow),70.7,244,fire,none,165.7,127.2,178,3753079,26.5,2494,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Marowak (Alolan),70.7,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Bone Club,Shadow Bone,3,4,3,50000
Ribombee,70.7,743,bug,fairy,179,135.3,142,3438449,50,2488,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Slowking,70.7,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,15,19,3,50000
Alomomola,70.6,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Hydro Pump,Blizzard,10,10,5,75000
Meowscarada,70.5,908,grass,dark,181.2,125.4,151,3430112,35.5,2495,Leafage,Night Slash,Frenzy Plant,5,7,3,10000
Rayquaza,70.5,384,dragon,flying,189.1,118.5,147,3293272,24,2497,Dragon Tail,Breaking Swipe,Dragon Ascent,4,8,20,100000
Slowbro,70.5,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,15,19,3,50000
Exploud (Shadow),70.3,295,normal,none,158,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000
Gardevoir,70.3,282,psychic,fairy,177,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Marowak (Alolan) (Shadow),70.3,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Bone Club,Shadow Bone,3,4,3,50000
Wyrdeer,70.3,899,normal,psychic,163,122.6,190,3796873,37.5,2488,Confusion,Wild Charge,Stomp,4,4,5,75000
Landorus (Incarnate),70.2,645,ground,flying,179.4,132.9,145,3457683,25.5,2491,Mud Shot,Earth Power,Rock Slide,7,6,20,100000
Chandelure (Shadow),70.1,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Blissey,70,242,normal,none,104.8,143.8,395,5952508,38.5,2499,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Crawdaunt,70,342,water,dark,187,126.3,141,3331349,46,2496,Snarl,Night Slash,Crabhammer,3,4,3,50000
Mismagius,70,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Hex,Shadow Ball,Dazzling Gleam,5,5,3,50000
Noctowl,70,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Night Shade,8,7,1,10000
Thundurus (Therian),70,642,electric,flying,199.7,114.9,135,3097423,25,2492,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Yanmega,69.9,469,bug,flying,176.3,125.9,159,3530271,31.5,2496,Bug Bite,Aerial Ace,Ancient Power,14,15,3,50000
Diancie,69.8,719,rock,fairy,154.6,228.5,114,4026566,35,2497,Rock Throw,Power Gem,Moonblast,10,12,20,100000
Groudon,69.8,383,ground,none,174.3,153.3,134,3580557,22.5,2500,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000
Kyurem (Black),69.8,646,dragon,ice,187.6,114.7,154,3313462,20,2498,Shadow Claw,Fusion Bolt,Freeze Shock,6,8,20,100000
Braviary,69.7,628,normal,flying,173.4,122,170,3595320,30.5,2500,Air Slash,Fly,Close Combat,5,5,5,75000
Emboar (Shadow),69.7,500,fire,fighting,178.5,104.1,188,3494597,32,2498,Ember,Blast Burn,Rock Slide,8,7,3,10000
Exploud,69.7,295,normal,none,158,124.2,201,3945180,46.5,2500,Astonish,Crunch,Disarming Voice,5,5,1,10000
Krookodile,69.7,553,ground,dark,171.9,126.9,166,3621044,31,2500,Mud Slap,Crunch,Earthquake,5,7,5,75000
Rotom (Frost),69.7,479,electric,ice,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Gigalith (Shadow),69.6,526,rock,none,164.7,153.3,149,3763758,28.5,2496,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Tropius,69.5,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Mewtwo,69.4,150,psychic,none,190.5,122.2,140,3258153,22,2494,Psycho Cut,Psystrike,Shadow Ball,5,7,20,100000
Electrode (Shadow),69.3,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Manectric (Shadow),69.3,310,electric,none,186.8,116,153,3315347,46.5,2488,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Camerupt (Shadow),69.2,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Overheat,3,3,3,50000
Metagross (Shadow),69,376,steel,psychic,172.1,156.4,134,3607384,24,2493,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Zebstrika (Shadow),69,523,electric,none,178,125,157,3492769,47.5,2495,Spark,Wild Charge,Discharge,7,6,3,50000
Arcanine (Shadow),68.9,59,fire,none,171.2,130.6,163,3643261,31,2497,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Decidueye (Hisuian),68.8,724,grass,fighting,164.8,140,164,3785108,33.5,2498,Magical Leaf,Aura Sphere,Aerial Ace,6,4,3,10000
Electrode,68.8,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Discharge,Foul Play,3,3,3,50000
Honchkrow,68.8,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Gligar (Shadow),68.7,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Hatterene,68.7,858,psychic,fairy,185,148.3,123,3374903,35.5,2499,Charm,Psyshock,Power Whip,7,9,5,50000
Latios,68.7,381,dragon,psychic,178.7,147.2,132,3472586,24,2492,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Leafeon,68.7,470,grass,none,164.4,173.3,132,3760297,32,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Mightyena (Shadow),68.7,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Flapple,68.6,841,grass,dragon,179.4,127.5,152,3477157,46.5,2499,Dragon Breath,Fly,Seed Bomb,15,15,5,75000
Necrozma (Dusk Mane),68.6,800,psychic,steel,178.7,148.9,131,3485668,22.5,2497,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Tornadus (Therian),68.6,641,flying,none,174,144.8,142,3577332,28.5,2500,Gust,Bleakwind Storm,Focus Blast,4,7,20,100000
Ambipom,68.5,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Astonish,Aerial Ace,Return,4,7,3,50000
Cloyster,68.5,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Nihilego,68.5,793,rock,poison,164.5,139.9,165,3796292,23.5,2499,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Stakataka,68.5,805,rock,steel,154.1,217.7,120,4026104,28,2492,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Bisharp,68.4,625,dark,steel,179.8,143.4,134,3454422,34.5,2494,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Flareon,68.4,136,fire,none,184.4,139.4,131,3369105,31,2495,Ember,Superpower,Flamethrower,6,8,5,75000
Jumpluff (Shadow),68.4,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Keldeo (Ordinary),68.4,647,water,fighting,177.4,134.8,145,3466877,24,2482,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Swanna,68.3,581,water,flying,165.5,123.5,164,3353483,50,2361,Water Gun,Fly,Ice Beam,15,19,3,50000
Vanilluxe,68.3,584,ice,none,169.9,150.2,143,3650141,34.5,2493,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Girafarig (Shadow),68.2,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000
Honchkrow (Shadow),68.2,430,dark,flying,193.3,91.2,183,3227317,37,2499,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Moltres (Shadow),68.2,146,fire,flying,176.7,133.4,149,3513178,26.5,2493,Fire Spin,Sky Attack,Ancient Power,6,5,20,100000
Zarude,68.2,893,dark,grass,163.8,147,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Tyrantrum,68.1,697,rock,dragon,169,148.5,147,3690553,30,2498,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000
Zamazenta (Hero),68.1,889,fighting,none,168.4,162.5,134,3667246,23.5,2485,Quick Attack,Close Combat,Crunch,6,6,20,100000
Breloom,68,286,grass,fighting,194.2,122.9,134,3198410,40.5,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Groudon (Shadow),68,383,ground,none,174.8,152.3,134,3566568,22,2497,Mud Shot,Precipice Blades,Fire Punch,8,5,20,100000
Slowking (Shadow),68,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,15,19,3,50000
Bouffalant,67.9,626,normal,none,153.7,150.6,175,4049855,35.5,2495,Mud Shot,Stomp,Megahorn,5,7,3,50000
Polteageist,67.9,855,ghost,none,185.9,145.5,124,3353327,30.5,2498,Hex,Shadow Ball,Dark Pulse,5,4,3,50000
Gothitelle,67.8,576,psychic,none,149,182.1,153,4151848,47.5,2488,Confusion,Rock Slide,Future Sight,4,6,3,50000
Girafarig,67.7,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000
Gligar,67.7,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Huntail,67.7,367,water,none,173.6,159.6,130,3602634,46.5,2500,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Jolteon,67.7,135,electric,none,178.4,147.7,132,3479068,33,2498,Volt Switch,Discharge,Last Resort,3,4,5,75000
Sudowoodo,67.6,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Metang,67.5,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,15,5,75000
Araquanid,67.4,752,water,bug,118.5,196.6,154,3587769,50,2065,Bug Bite,Bug Buzz,Water Pulse,20,19,3,50000
Hypno (Shadow),67.4,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Ice Punch,4,4,3,50000
Jumpluff,67.4,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Porygon2,67.4,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Return,10,14,3,50000
Slowbro (Shadow),67.4,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,15,19,3,50000
Floatzel,67.3,419,water,none,184,105.5,173,3358278,45.5,2488,Water Gun,Aqua Jet,Swift,14,12,3,50000
Golbat (Shadow),67.3,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,6,1,10000
Zebstrika,67.3,523,electric,none,178,125,157,3492769,47.5,2495,Spark,Wild Charge,Discharge,7,6,3,50000
Banette (Shadow),67.2,354,ghost,none,192.3,115.5,146,3243848,47,2498,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Beartic,67.2,614,ice,none,173.4,121.5,169,3559666,30,2484,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Garchomp (Shadow),67.2,445,dragon,ground,171.1,132,161,3634545,23,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Infernape (Shadow),67.2,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Mismagius (Shadow),67.2,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Hex,Shadow Ball,Dazzling Gleam,5,5,3,50000
Ambipom (Shadow),67.1,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Astonish,Aerial Ace,Low Sweep,4,4,3,50000
Carracosta (Shadow),67.1,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Rock Throw,Ancient Power,Liquidation,9,9,5,75000
Tsareena,67.1,763,grass,none,168.8,154.6,141,3678618,32.5,2499,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Beedrill,67,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Seviper,67,336,poison,none,177.3,111.8,161,3190279,50,2380,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Necrozma (Dawn Wings),66.9,800,psychic,ghost,178.7,148.9,131,3485668,22.5,2497,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Porygon2 (Shadow),66.9,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Garchomp,66.8,445,dragon,ground,171.1,132,161,3634545,23,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Latias,66.8,380,dragon,psychic,159.5,178.1,137,3893026,26.5,2497,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Golbat,66.7,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,6,1,10000
Arboliva,66.5,930,grass,normal,166.7,151.1,148,3727859,31.5,2494,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Mightyena,66.5,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Celebi,66.4,251,psychic,grass,155.5,154.8,166,3996896,27.5,2493,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Magcargo,66.4,219,fire,rock,129.4,173.1,127,2844857,50,1924,Incinerate,Rock Tomb,Overheat,3,3,1,10000
Metang (Shadow),66.4,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,15,5,75000
Beedrill (Shadow),66.3,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Carracosta,66.3,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Rock Throw,Ancient Power,Liquidation,9,9,5,75000
Zacian (Crowned Sword),66.3,888,fairy,steel,190.4,144.5,117,3219996,18,2479,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Tangela,66.2,114,grass,none,165.4,153.7,148,3762095,49,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Ursaluna,66.2,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Swift,High Horsepower,12,20,3,50000
Simisage,66.1,512,grass,none,176.6,122.4,163,3523110,48.5,2495,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Weavile,66.1,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Zygarde (10% Forme),66,718,dragon,ground,177.4,155.2,127,3496421,47,2491,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Oricorio (Pom-Pom),65.9,741,electric,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Rotom,65.9,479,electric,ghost,168.1,146.2,127,3120698,50,2296,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Toxapex,65.9,748,poison,water,108.4,242,127,3331614,50,1905,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Simisear,65.8,514,fire,none,176.6,122.4,163,3523110,48.5,2495,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Lopunny,65.7,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Weavile (Shadow),65.6,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Omastar (Shadow),65.5,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Revavroom,65.5,966,steel,poison,174.1,135.6,151,3563534,31.5,2491,Metal Sound,Gunk Shot,Gyro Ball,10,8,3,50000
Ursaluna (Shadow),65.5,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Swift,Ice Punch,12,14,3,50000
Arcanine (Hisuian),65.4,59,fire,rock,169.8,129.5,165,3627507,29,2485,Fire Fang,Rock Slide,Crunch,8,8,3,50000
Braviary (Hisuian),65.4,628,psychic,flying,166.5,114.3,196,3732007,36,2495,Air Slash,Brave Bird,Fly,7,5,5,75000
Cinderace,65.4,815,fire,none,179.3,129.1,150,3471978,31,2499,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Cloyster (Shadow),65.4,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Probopass,65.4,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Carnivine,65.3,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Power Whip,Crunch,7,6,5,75000
Gurdurr,65.3,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Lycanroc (Midday),65.3,745,rock,none,184.6,120,152,3365988,38,2498,Sucker Punch,Drill Run,Stone Edge,7,8,5,50000
Mesprit,65.3,481,psychic,none,159.4,166.7,147,3905898,31,2499,Confusion,Swift,Future Sight,3,6,20,100000
Probopass (Shadow),65.3,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Tauros,65.3,128,normal,none,160.9,157,153,3865309,40.5,2494,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Zweilous,65.3,634,dark,dragon,146.2,126,160,2948691,50,2079,Dragon Breath,Dark Pulse,Body Slam,17,12,5,75000
Crocalor,65.2,910,fire,none,148.7,125.2,173,3221621,50,2189,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Rotom (Mow),65.1,479,electric,grass,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Shiinotic,65,756,grass,fairy,142,153.8,142,3100951,50,2104,Astonish,Moonblast,Seed Bomb,6,5,3,50000
Basculin,64.9,550,water,none,171.4,121,157,3256575,50,2363,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Gurdurr (Shadow),64.9,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Masquerain,64.9,284,bug,flying,171.2,136.2,156,3637065,49,2497,Infestation,Air Cutter,Lunge,3,4,1,10000
Kecleon,64.8,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Aerial Ace,6,6,5,75000
Tangela (Shadow),64.8,114,grass,none,165.4,153.7,148,3762095,49,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Lycanroc (Dusk),64.7,745,rock,none,186.3,119.5,150,3339023,37.5,2498,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Necrozma,64.7,800,psychic,none,171,138.9,153,3634644,25,2498,Shadow Claw,Dark Pulse,Future Sight,7,9,20,100000
