[10583, 10576, 10552, 10563, 10568, 10570, 10575, 10550, 10553, 10573, 10568, 10572, 10560, 10550, 10575, 10579, 10569, 10567, 10560, 10573, 10588, 10572, 10563, 10566, 10567, '42192 -> 42199']
[10544, 10569, 10576, 10577, 10573, 10551, 10568, 10586, 10577, 10571, 10558, 10562, 10585, 10581, 10561, 10557, 10560, 10573, 10581, 10556, 10550, 10565, 10568, 10580, 10563, '42200 -> 42207']
[10575, 10562, 10573, 10565, 10550, 10557, 10547, 10552, 10558, 10545, 10553, 10556, 10558, 10570, 10566, 10566, 10578, 10583, 10583, 10586, 10581, 10581, 10590, 10580, 10577, '42208 -> 42215']
[10578, 10567, 10556, 10582, 10573, 10582, 10592, 10574, 10578, 10591, 10579, 10580, 10582, 10556, 10574, 10575, 10546, 10567, 10546, 10544, 10574, 10539, 10553, 10562, 10542, '42216 -> 42223']
[10551, 10572, 10576, 10570, 10567, 10541, 10554, 10574, 10563, 10558, 10547, 10552, 10576, 10575, 10561, 10560, 10567, 10581, 10592, 10571, 10561, 10579, 10581, 10588, 10575, '42224 -> 42231']
[10573, 10571, 10561, 10551, 10580, 10592, 10580, 10562, 10566, 10578, 10591, 10588, 10550, 10563, 10576, 10571, 10583, 10540, 10544, 10576, 10561, 10574, 10547, 10536, 10578, '42232 -> 42239']
[10570, 10568, 10574, 10580, 10574, 10568, 10570, 10572, 10576, 10571, 10560, 10561, 10565, 10566, 10566, 10557, 10557, 10566, 10566, 10565, 10561, 10560, 10571, 10576, 10572, '42240 -> 42247']
[10567, 10570, 10557, 10556, 10563, 10566, 10568, 10562, 10560, 10567, 10575, 10573, 10568, 10567, 10570, 10581, 10578, 10568, 10570, 10568, 10575, 10575, 10561, 10563, 10564, '42248 -> 42255']
[10559, 10561, 10577, 10581, 10572, 10562, 10562, 10576, 10581, 10568, 10557, 10558, 10569, 10579, 10566, 10553, 10559, 10568, 10576, 10568, 10553, 10560, 10574, 10579, 10574, '42256 -> 42263']
[10580, 10573, 10559, 10552, 10561, 10576, 10575, 10560, 10554, 10567, 10578, 10579, 10564, 10554, 10571, 10581, 10579, 10569, 10555, 10569, 10581, 10574, 10564, 10553, 10564, '42264 -> 42271']
[10579, 10585, 10577, 10575, 10578, 10583, 10582, 10573, 10566, 10566, 10570, 10566, 10561, 10552, 10551, 10564, 10560, 10554, 10553, 10553, 10568, 10571, 10567, 10570, 10568, '42272 -> 42279']
[10554, 10552, 10558, 10568, 10555, 10553, 10552, 10560, 10577, 10566, 10568, 10567, 10570, 10588, 10576, 10575, 10578, 10577, 10588, 10573, 10566, 10567, 10567, 10575, 10562, '42280 -> 42287']
[10586, 10583, 10569, 10560, 10572, 10586, 10586, 10566, 10553, 10566, 10577, 10579, 10558, 10545, 10563, 10570, 10571, 10558, 10543, 10562, 10577, 10577, 10565, 10551, 10569, '42288 -> 42295']
[10546, 10551, 10571, 10571, 10570, 10543, 10550, 10577, 10576, 10577, 10550, 10554, 10585, 10583, 10581, 10559, 10559, 10586, 10586, 10579, 10554, 10554, 10577, 10580, 10573, '42296 -> 42303']
[10555, 10553, 10569, 10574, 10571, 10558, 10552, 10569, 10578, 10571, 10564, 10558, 10572, 10585, 10574, 10563, 10561, 10570, 10583, 10576, 10560, 10560, 10568, 10576, 10572, '42304 -> 42311']
[10582, 10581, 10571, 10553, 10566, 10583, 10580, 10568, 10552, 10561, 10579, 10578, 10563, 10549, 10560, 10575, 10577, 10562, 10548, 10563, 10577, 10580, 10568, 10550, 10566, '42312 -> 42319']
[10535, 10538, 10576, 10604, 10578, 10534, 10537, 10578, 10603, 10582, 10538, 10539, 10583, 10605, 10581, 10540, 10537, 10582, 10607, 10579, 10541, 10537, 10577, 10605, 10576, '42320 -> 42327']
[10605, 10606, 10553, 10526, 10556, 10607, 10605, 10552, 10524, 10552, 10605, 10603, 10549, 10525, 10551, 10603, 10603, 10547, 10524, 10553, 10604, 10607, 10551, 10525, 10556, '42328 -> 42335']
[10574, 10573, 10561, 10548, 10555, 10572, 10575, 10561, 10555, 10563, 10576, 10585, 10570, 10558, 10570, 10580, 10586, 10573, 10557, 10570, 10578, 10577, 10567, 10550, 10558, '42336 -> 42343']
[10560, 10556, 10578, 10588, 10584, 10557, 10559, 10576, 10579, 10581, 10548, 10549, 10575, 10572, 10577, 10547, 10541, 10574, 10573, 10575, 10556, 10547, 10577, 10584, 10579, '42344 -> 42351']
[10601, 10602, 10551, 10520, 10548, 10601, 10601, 10555, 10523, 10550, 10609, 10605, 10555, 10529, 10552, 10609, 10609, 10556, 10530, 10551, 10604, 10607, 10551, 10522, 10551, '42352 -> 42359']
[10527, 10526, 10584, 10634, 10582, 10530, 10525, 10579, 10632, 10577, 10524, 10525, 10576, 10629, 10576, 10520, 10523, 10575, 10627, 10580, 10523, 10525, 10582, 10630, 10581, '42360 -> 42367']
[10578, 10569, 10565, 10561, 10560, 10568, 10564, 10559, 10559, 10559, 10565, 10566, 10561, 10561, 10569, 10574, 10574, 10572, 10567, 10574, 10579, 10575, 10575, 10568, 10570, '42368 -> 42375']
[10561, 10565, 10573, 10575, 10570, 10566, 10570, 10580, 10579, 10575, 10568, 10566, 10577, 10573, 10566, 10563, 10559, 10569, 10568, 10559, 10558, 10556, 10565, 10569, 10562, '42376 -> 42383']
[10579, 10573, 10557, 10553, 10571, 10577, 10568, 10555, 10552, 10567, 10577, 10568, 10554, 10558, 10572, 10581, 10576, 10558, 10561, 10576, 10582, 10579, 10560, 10560, 10578, '42384 -> 42391']
[10552, 10565, 10580, 10581, 10563, 10554, 10570, 10582, 10586, 10567, 10553, 10571, 10579, 10579, 10564, 10548, 10566, 10578, 10575, 10561, 10545, 10560, 10577, 10575, 10561, '42392 -> 42399']
[10571, 10566, 10565, 10568, 10559, 10554, 10553, 10557, 10559, 10555, 10553, 10554, 10566, 10569, 10569, 10572, 10567, 10579, 10584, 10578, 10582, 10576, 10581, 10584, 10571, '42400 -> 42407']
[10575, 10568, 10570, 10566, 10570, 10587, 10577, 10582, 10576, 10575, 10590, 10571, 10571, 10567, 10562, 10577, 10560, 10556, 10554, 10551, 10567, 10556, 10553, 10553, 10558, '42408 -> 42415']
[10553, 10561, 10579, 10577, 10560, 10547, 10556, 10569, 10572, 10558, 10544, 10560, 10575, 10579, 10567, 10550, 10569, 10585, 10584, 10576, 10558, 10570, 10588, 10584, 10571, '42416 -> 42423']
[10578, 10579, 10549, 10554, 10584, 10584, 10588, 10557, 10557, 10588, 10584, 10584, 10554, 10549, 10579, 10578, 10575, 10548, 10544, 10570, 10572, 10570, 10544, 10548, 10575, '42424 -> 42431']
[10573, 10573, 10562, 10560, 10574, 10578, 10573, 10564, 10561, 10571, 10581, 10574, 10562, 10562, 10567, 10576, 10571, 10556, 10560, 10567, 10572, 10573, 10556, 10557, 10569, '42432 -> 42439']
[10554, 10560, 10579, 10577, 10564, 10556, 10558, 10573, 10579, 10560, 10553, 10563, 10572, 10582, 10566, 10552, 10568, 10575, 10580, 10572, 10553, 10567, 10581, 10578, 10570, '42440 -> 42447']
[10605, 10580, 10540, 10541, 10576, 10604, 10582, 10540, 10538, 10580, 10605, 10581, 10543, 10536, 10577, 10604, 10577, 10542, 10536, 10574, 10606, 10576, 10539, 10537, 10573, '42448 -> 42455']
[10523, 10552, 10604, 10604, 10556, 10523, 10549, 10605, 10601, 10552, 10524, 10548, 10606, 10605, 10553, 10527, 10549, 10604, 10607, 10553, 10527, 10554, 10605, 10607, 10554, '42456 -> 42463']
[10553, 10565, 10578, 10578, 10569, 10559, 10570, 10581, 10584, 10571, 10559, 10572, 10577, 10577, 10566, 10551, 10565, 10572, 10571, 10563, 10546, 10560, 10572, 10570, 10563, '42464 -> 42471']
[10579, 10580, 10549, 10556, 10573, 10570, 10579, 10545, 10546, 10574, 10568, 10577, 10554, 10549, 10579, 10577, 10578, 10561, 10556, 10579, 10586, 10582, 10559, 10561, 10575, '42472 -> 42479']
[10525, 10552, 10602, 10604, 10556, 10529, 10553, 10607, 10607, 10558, 10532, 10550, 10604, 10606, 10552, 10529, 10549, 10599, 10604, 10549, 10525, 10548, 10596, 10603, 10553, '42480 -> 42487']
[10631, 10578, 10531, 10523, 10574, 10631, 10574, 10525, 10523, 10570, 10629, 10578, 10525, 10527, 10575, 10629, 10582, 10527, 10527, 10582, 10632, 10584, 10532, 10524, 10579, '42488 -> 42495']
[10580, 10589, 10590, 10582, 10590, 10589, 10580, 10582, 10571, 10565, 10571, 10557, 10553, 10554, 10542, 10551, 10551, 10542, 10554, 10553, 10557, 10571, 10565, 10571, 10582, '42496 -> 42503']
[10558, 10541, 10556, 10551, 10545, 10554, 10550, 10557, 10566, 10566, 10567, 10577, 10580, 10582, 10592, 10579, 10585, 10593, 10576, 10587, 10574, 10563, 10578, 10557, 10558, '42504 -> 42511']
[10582, 10583, 10572, 10578, 10579, 10578, 10583, 10571, 10564, 10573, 10567, 10565, 10564, 10549, 10558, 10564, 10553, 10560, 10554, 10555, 10573, 10564, 10565, 10571, 10567, '42512 -> 42519']
[10550, 10560, 10559, 10560, 10561, 10554, 10554, 10566, 10569, 10563, 10570, 10565, 10574, 10588, 10570, 10577, 10578, 10571, 10590, 10572, 10565, 10575, 10562, 10573, 10566, '42520 -> 42527']
[10596, 10596, 10613, 10609, 10608, 10604, 10595, 10590, 10585, 10572, 10557, 10554, 10538, 10536, 10537, 10517, 10530, 10531, 10529, 10551, 10542, 10557, 10576, 10573, 10596, '42528 -> 42535']
[10540, 10536, 10535, 10519, 10540, 10529, 10542, 10553, 10539, 10577, 10569, 10582, 10603, 10579, 10613, 10606, 10600, 10615, 10584, 10598, 10588, 10572, 10574, 10547, 10552, '42536 -> 42543']
[10577, 10587, 10590, 10597, 10591, 10586, 10578, 10585, 10584, 10566, 10567, 10549, 10555, 10563, 10536, 10548, 10540, 10540, 10565, 10545, 10554, 10562, 10562, 10587, 10578, '42544 -> 42551']
[10567, 10552, 10537, 10555, 10528, 10565, 10557, 10539, 10573, 10546, 10583, 10588, 10561, 10596, 10575, 10595, 10602, 10573, 10591, 10574, 10586, 10581, 10558, 10565, 10545, '42552 -> 42559']
[10565, 10563, 10549, 10558, 10553, 10557, 10572, 10556, 10561, 10572, 10566, 10582, 10577, 10567, 10584, 10581, 10580, 10584, 10568, 10571, 10579, 10567, 10566, 10562, 10552, '42560 -> 42567']
[10572, 10580, 10570, 10592, 10578, 10568, 10577, 10567, 10578, 10570, 10557, 10559, 10559, 10566, 10557, 10555, 10552, 10557, 10572, 10557, 10564, 10564, 10563, 10588, 10570, '42568 -> 42575']
[10574, 10568, 10562, 10545, 10555, 10580, 10571, 10561, 10557, 10558, 10584, 10585, 10563, 10565, 10570, 10583, 10592, 10566, 10557, 10571, 10575, 10580, 10564, 10544, 10562, '42576 -> 42583']
[10562, 10557, 10583, 10589, 10580, 10557, 10557, 10578, 10580, 10577, 10547, 10548, 10575, 10570, 10573, 10547, 10543, 10578, 10573, 10573, 10555, 10547, 10582, 10584, 10577, '42584 -> 42591']
[10544, 10549, 10545, 10551, 10553, 10545, 10548, 10563, 10565, 10568, 10576, 10567, 10585, 10595, 10581, 10593, 10581, 10582, 10598, 10573, 10574, 10571, 10557, 10571, 10557, '42592 -> 42599']
[10585, 10594, 10582, 10585, 10574, 10598, 10581, 10570, 10582, 10544, 10581, 10566, 10535, 10570, 10527, 10557, 10569, 10526, 10567, 10547, 10559, 10586, 10555, 10576, 10576, '42600 -> 42607']
[10546, 10541, 10561, 10573, 10564, 10541, 10551, 10565, 10580, 10583, 10548, 10565, 10585, 10585, 10596, 10559, 10563, 10591, 10582, 10587, 10558, 10548, 10578, 10576, 10566, '42608 -> 42615']
[10586, 10594, 10582, 10539, 10589, 10582, 10589, 10582, 10525, 10580, 10575, 10570, 10573, 10515, 10565, 10573, 10564, 10569, 10523, 10565, 10580, 10579, 10574, 10538, 10581, '42616 -> 42623']
[10566, 10577, 10563, 10557, 10561, 10542, 10547, 10548, 10541, 10549, 10547, 10548, 10559, 10565, 10565, 10574, 10579, 10580, 10595, 10588, 10587, 10597, 10582, 10590, 10585, '42624 -> 42631']
[10560, 10566, 10570, 10574, 10580, 10588, 10590, 10584, 10592, 10586, 10586, 10590, 10569, 10575, 10570, 10557, 10566, 10546, 10546, 10553, 10541, 10552, 10547, 10545, 10559, '42632 -> 42639']
[10576, 10565, 10567, 10573, 10552, 10554, 10555, 10554, 10560, 10553, 10549, 10557, 10567, 10564, 10568, 10568, 10567, 10588, 10581, 10577, 10585, 10572, 10588, 10586, 10566, '42640 -> 42647']
[10569, 10566, 10567, 10565, 10580, 10586, 10575, 10584, 10571, 10581, 10593, 10567, 10577, 10567, 10562, 10581, 10554, 10555, 10557, 10549, 10567, 10554, 10549, 10556, 10560, '42648 -> 42655']
[10577, 10572, 10565, 10542, 10543, 10533, 10527, 10524, 10523, 10526, 10531, 10545, 10542, 10560, 10573, 10573, 10602, 10594, 10601, 10620, 10602, 10618, 10607, 10590, 10602, '42656 -> 42663']
[10542, 10574, 10569, 10588, 10601, 10584, 10620, 10599, 10610, 10618, 10579, 10610, 10580, 10572, 10582, 10535, 10557, 10537, 10526, 10542, 10512, 10535, 10531, 10536, 10553, '42664 -> 42671']
[10584, 10574, 10555, 10554, 10552, 10553, 10543, 10541, 10535, 10542, 10559, 10545, 10557, 10559, 10562, 10593, 10576, 10582, 10594, 10583, 10607, 10594, 10581, 10590, 10577, '42672 -> 42679']
[10570, 10546, 10589, 10586, 10566, 10603, 10568, 10605, 10605, 10568, 10603, 10566, 10586, 10589, 10546, 10570, 10542, 10557, 10559, 10530, 10550, 10530, 10559, 10557, 10542, '42680 -> 42687']
[10569, 10560, 10571, 10579, 10567, 10574, 10577, 10576, 10582, 10578, 10568, 10574, 10576, 10567, 10572, 10560, 10557, 10572, 10556, 10559, 10561, 10548, 10569, 10564, 10556, '42688 -> 42695']
[10578, 10576, 10555, 10564, 10566, 10559, 10567, 10558, 10547, 10569, 10564, 10557, 10572, 10552, 10568, 10585, 10560, 10579, 10573, 10565, 10594, 10572, 10568, 10580, 10564, '42696 -> 42703']
[10545, 10563, 10581, 10575, 10570, 10558, 10565, 10585, 10586, 10566, 10560, 10568, 10575, 10586, 10562, 10549, 10569, 10567, 10578, 10565, 10540, 10567, 10572, 10571, 10569, '42704 -> 42711']
[10586, 10575, 10552, 10555, 10568, 10580, 10576, 10542, 10555, 10570, 10573, 10581, 10543, 10552, 10579, 10574, 10584, 10555, 10552, 10585, 10583, 10580, 10560, 10554, 10578, '42712 -> 42719']
[10570, 10565, 10566, 10574, 10578, 10590, 10583, 10587, 10581, 10585, 10595, 10573, 10580, 10569, 10562, 10578, 10550, 10554, 10552, 10540, 10563, 10545, 10545, 10556, 10551, '42720 -> 42727']
[10580, 10549, 10588, 10559, 10545, 10573, 10522, 10569, 10561, 10526, 10575, 10535, 10564, 10583, 10545, 10583, 10569, 10580, 10596, 10576, 10585, 10577, 10595, 10581, 10576, '42728 -> 42735']
[10577, 10573, 10555, 10558, 10580, 10587, 10590, 10559, 10566, 10588, 10582, 10593, 10556, 10553, 10585, 10569, 10576, 10549, 10536, 10573, 10565, 10564, 10549, 10539, 10570, '42736 -> 42743']
[10530, 10587, 10568, 10580, 10576, 10510, 10577, 10565, 10564, 10577, 10511, 10570, 10577, 10569, 10581, 10531, 10576, 10588, 10588, 10582, 10542, 10586, 10582, 10595, 10580, '42744 -> 42751']
[10566, 10567, 10561, 10552, 10561, 10567, 10566, 10564, 10557, 10565, 10576, 10575, 10571, 10567, 10571, 10580, 10580, 10571, 10567, 10571, 10575, 10576, 10565, 10557, 10564, '42752 -> 42759']
[10566, 10570, 10573, 10587, 10571, 10567, 10571, 10568, 10583, 10566, 10558, 10566, 10561, 10574, 10562, 10552, 10561, 10561, 10572, 10564, 10557, 10564, 10569, 10580, 10569, '42760 -> 42767']
[10577, 10577, 10555, 10551, 10563, 10574, 10578, 10557, 10551, 10568, 10579, 10581, 10564, 10555, 10570, 10583, 10581, 10565, 10557, 10568, 10583, 10579, 10559, 10554, 10563, '42768 -> 42775']
[10554, 10557, 10583, 10581, 10578, 10557, 10555, 10583, 10579, 10572, 10555, 10551, 10578, 10578, 10568, 10551, 10550, 10574, 10578, 10570, 10551, 10555, 10578, 10580, 10576, '42776 -> 42783']
[10557, 10547, 10555, 10566, 10552, 10556, 10548, 10557, 10577, 10565, 10569, 10567, 10573, 10590, 10579, 10579, 10576, 10579, 10589, 10577, 10571, 10562, 10568, 10574, 10559, '42784 -> 42791']
[10587, 10590, 10565, 10588, 10567, 10589, 10589, 10559, 10576, 10557, 10577, 10574, 10546, 10561, 10543, 10568, 10566, 10543, 10561, 10543, 10575, 10577, 10555, 10578, 10558, '42792 -> 42799']
[10541, 10548, 10572, 10570, 10573, 10539, 10547, 10577, 10575, 10578, 10550, 10555, 10584, 10586, 10585, 10556, 10561, 10586, 10588, 10583, 10550, 10557, 10577, 10577, 10577, '42800 -> 42807']
[10585, 10584, 10581, 10535, 10585, 10588, 10584, 10576, 10532, 10578, 10578, 10578, 10568, 10524, 10573, 10570, 10573, 10565, 10521, 10577, 10575, 10577, 10574, 10528, 10583, '42808 -> 42815']
[10584, 10583, 10568, 10559, 10562, 10581, 10584, 10567, 10555, 10562, 10576, 10578, 10564, 10548, 10558, 10575, 10574, 10565, 10549, 10557, 10580, 10577, 10568, 10557, 10561, '42816 -> 42823']
[10551, 10545, 10574, 10576, 10576, 10549, 10546, 10578, 10578, 10581, 10554, 10549, 10583, 10581, 10583, 10558, 10549, 10583, 10582, 10580, 10556, 10547, 10578, 10579, 10576, '42824 -> 42831']
[10607, 10605, 10557, 10522, 10554, 10608, 10605, 10555, 10524, 10552, 10605, 10604, 10550, 10521, 10551, 10601, 10604, 10550, 10519, 10554, 10603, 10606, 10556, 10522, 10557, '42832 -> 42839']
[10521, 10526, 10576, 10629, 10576, 10519, 10528, 10578, 10631, 10581, 10522, 10530, 10581, 10631, 10582, 10523, 10529, 10582, 10631, 10580, 10523, 10527, 10579, 10630, 10577, '42840 -> 42847']
[10557, 10562, 10579, 10584, 10588, 10559, 10558, 10578, 10579, 10579, 10552, 10548, 10570, 10574, 10571, 10549, 10546, 10565, 10576, 10574, 10551, 10554, 10572, 10583, 10584, '42848 -> 42855']
[10573, 10573, 10576, 10518, 10567, 10576, 10572, 10579, 10527, 10570, 10584, 10581, 10582, 10537, 10576, 10585, 10588, 10582, 10535, 10578, 10578, 10582, 10577, 10523, 10573, '42856 -> 42863']
[10533, 10524, 10582, 10637, 10582, 10531, 10526, 10579, 10631, 10579, 10525, 10521, 10576, 10626, 10578, 10523, 10517, 10578, 10626, 10577, 10528, 10520, 10581, 10632, 10580, '42864 -> 42871']
[10627, 10629, 10523, 10518, 10526, 10626, 10629, 10527, 10520, 10530, 10631, 10631, 10532, 10523, 10531, 10636, 10633, 10532, 10525, 10528, 10632, 10630, 10526, 10522, 10525, '42872 -> 42879']
[10562, 10561, 10574, 10575, 10573, 10571, 10566, 10582, 10579, 10574, 10574, 10564, 10578, 10575, 10565, 10566, 10555, 10566, 10568, 10558, 10559, 10554, 10564, 10567, 10562, '42880 -> 42887']
[10582, 10566, 10567, 10557, 10561, 10575, 10559, 10559, 10554, 10558, 10573, 10562, 10562, 10560, 10567, 10580, 10571, 10570, 10565, 10575, 10586, 10574, 10574, 10564, 10571, '42888 -> 42895']
[10547, 10566, 10579, 10583, 10568, 10550, 10572, 10582, 10584, 10572, 10550, 10571, 10582, 10579, 10568, 10545, 10563, 10578, 10574, 10562, 10544, 10560, 10575, 10576, 10562, '42896 -> 42903']
[10579, 10581, 10546, 10551, 10579, 10575, 10575, 10544, 10547, 10575, 10576, 10575, 10547, 10553, 10578, 10582, 10580, 10549, 10559, 10582, 10584, 10585, 10550, 10558, 10582, '42904 -> 42911']
[10575, 10565, 10571, 10571, 10568, 10592, 10578, 10582, 10583, 10572, 10592, 10576, 10571, 10571, 10559, 10574, 10560, 10554, 10554, 10548, 10563, 10553, 10554, 10553, 10553, '42912 -> 42919']
[10585, 10548, 10577, 10575, 10543, 10568, 10536, 10565, 10567, 10541, 10566, 10539, 10573, 10577, 10557, 10582, 10553, 10589, 10589, 10568, 10595, 10560, 10592, 10588, 10559, '42920 -> 42927']
[10575, 10580, 10554, 10550, 10586, 10585, 10588, 10563, 10554, 10589, 10587, 10583, 10559, 10548, 10577, 10578, 10574, 10548, 10541, 10569, 10571, 10571, 10544, 10543, 10575, '42928 -> 42935']
[10523, 10578, 10579, 10575, 10575, 10517, 10570, 10571, 10571, 10570, 10517, 10575, 10575, 10579, 10578, 10523, 10585, 10584, 10587, 10588, 10528, 10588, 10587, 10584, 10585, '42936 -> 42943']
[10557, 10566, 10571, 10580, 10563, 10551, 10565, 10568, 10577, 10564, 10549, 10566, 10571, 10577, 10569, 10554, 10568, 10577, 10580, 10569, 10557, 10567, 10577, 10582, 10567, '42944 -> 42951']
[10578, 10582, 10551, 10556, 10576, 10578, 10584, 10556, 10554, 10579, 10580, 10580, 10558, 10551, 10573, 10581, 10575, 10554, 10552, 10567, 10579, 10575, 10549, 10555, 10569, '42952 -> 42959']
[10528, 10547, 10607, 10603, 10553, 10528, 10544, 10604, 10603, 10550, 10528, 10545, 10603, 10607, 10553, 10529, 10550, 10604, 10606, 10555, 10527, 10550, 10606, 10605, 10557, '42960 -> 42967']
[10632, 10578, 10529, 10523, 10578, 10632, 10580, 10528, 10525, 10580, 10631, 10582, 10527, 10522, 10581, 10629, 10580, 10528, 10519, 10579, 10628, 10576, 10528, 10519, 10578, '42968 -> 42975']
[10574, 10581, 10551, 10551, 10577, 10567, 10574, 10548, 10546, 10574, 10567, 10574, 10552, 10551, 10579, 10576, 10581, 10558, 10560, 10584, 10580, 10586, 10559, 10560, 10582, '42976 -> 42983']
[10524, 10577, 10577, 10578, 10583, 10535, 10581, 10581, 10586, 10582, 10537, 10582, 10573, 10584, 10576, 10526, 10580, 10566, 10576, 10575, 10518, 10576, 10567, 10572, 10580, '42984 -> 42991']
[10633, 10578, 10528, 10528, 10569, 10629, 10577, 10523, 10526, 10569, 10626, 10578, 10525, 10527, 10574, 10629, 10581, 10531, 10529, 10578, 10635, 10582, 10533, 10530, 10574, '42992 -> 42999']
[10527, 10523, 10628, 10632, 10530, 10528, 10527, 10634, 10633, 10534, 10529, 10523, 10634, 10629, 10529, 10529, 10518, 10630, 10628, 10523, 10527, 10517, 10626, 10630, 10524, '43000 -> 43007']
[10582, 10562, 10553, 10582, 10553, 10562, 10582, 10549, 10571, 10578, 10550, 10583, 10571, 10554, 10589, 10563, 10563, 10589, 10554, 10571, 10583, 10550, 10578, 10571, 10549, '43008 -> 43015']
[10549, 10592, 10562, 10561, 10591, 10554, 10569, 10585, 10551, 10575, 10576, 10547, 10580, 10569, 10547, 10585, 10556, 10554, 10590, 10546, 10568, 10584, 10543, 10585, 10573, '43016 -> 43023']
[10563, 10556, 10584, 10553, 10562, 10584, 10550, 10571, 10577, 10548, 10583, 10571, 10552, 10586, 10562, 10561, 10590, 10553, 10568, 10584, 10549, 10581, 10572, 10548, 10584, '43024 -> 43031']
[10588, 10557, 10564, 10588, 10555, 10568, 10582, 10551, 10578, 10577, 10546, 10583, 10566, 10552, 10589, 10552, 10559, 10588, 10546, 10574, 10578, 10543, 10587, 10568, 10553, '43032 -> 43039']
[10554, 10581, 10547, 10562, 10575, 10546, 10569, 10573, 10550, 10579, 10570, 10554, 10590, 10567, 10563, 10594, 10556, 10574, 10590, 10550, 10584, 10572, 10548, 10587, 10557, '43040 -> 43047']
[10572, 10567, 10581, 10570, 10563, 10590, 10561, 10570, 10585, 10544, 10582, 10569, 10545, 10588, 10547, 10559, 10580, 10541, 10574, 10568, 10553, 10579, 10563, 10563, 10578, '43048 -> 43055']
[10580, 10551, 10564, 10579, 10551, 10566, 10574, 10550, 10578, 10573, 10549, 10586, 10565, 10559, 10595, 10551, 10571, 10589, 10548, 10586, 10570, 10550, 10588, 10560, 10559, '43056 -> 43063']
[10557, 10588, 10565, 10556, 10597, 10548, 10578, 10585, 10536, 10595, 10562, 10552, 10593, 10540, 10569, 10580, 10546, 10577, 10563, 10555, 10577, 10568, 10560, 10573, 10572, '43064 -> 43071']
[10554, 10567, 10590, 10545, 10577, 10583, 10545, 10588, 10566, 10548, 10593, 10555, 10558, 10588, 10544, 10571, 10583, 10542, 10580, 10571, 10547, 10590, 10562, 10553, 10592, '43072 -> 43079']
[10565, 10550, 10586, 10556, 10564, 10580, 10549, 10574, 10575, 10556, 10576, 10568, 10560, 10580, 10569, 10559, 10580, 10564, 10564, 10585, 10552, 10569, 10580, 10549, 10582, '43080 -> 43087']
[10570, 10589, 10548, 10572, 10577, 10552, 10588, 10566, 10548, 10586, 10561, 10563, 10585, 10545, 10568, 10584, 10550, 10578, 10567, 10548, 10589, 10566, 10555, 10584, 10553, '43088 -> 43095']
[10553, 10565, 10574, 10564, 10572, 10567, 10554, 10575, 10576, 10558, 10576, 10560, 10562, 10590, 10556, 10567, 10575, 10553, 10587, 10568, 10553, 10578, 10560, 10571, 10578, '43096 -> 43103']
[10589, 10550, 10575, 10586, 10551, 10581, 10574, 10550, 10588, 10566, 10550, 10588, 10552, 10560, 10588, 10540, 10572, 10578, 10541, 10587, 10564, 10548, 10593, 10557, 10564, '43104 -> 43111']
[10586, 10572, 10540, 10586, 10564, 10541, 10601, 10550, 10548, 10609, 10531, 10580, 10598, 10518, 10608, 10570, 10538, 10618, 10537, 10563, 10604, 10533, 10582, 10579, 10536, '43112 -> 43119']
[10548, 10571, 10580, 10558, 10582, 10569, 10547, 10588, 10569, 10555, 10587, 10545, 10566, 10592, 10542, 10576, 10568, 10545, 10595, 10560, 10552, 10585, 10553, 10574, 10585, '43120 -> 43127']
[10584, 10558, 10568, 10572, 10539, 10595, 10566, 10548, 10593, 10537, 10582, 10590, 10536, 10590, 10558, 10563, 10597, 10548, 10568, 10573, 10564, 10577, 10568, 10557, 10561, '43128 -> 43135']
[10587, 10548, 10572, 10583, 10549, 10584, 10573, 10555, 10589, 10565, 10561, 10587, 10558, 10566, 10583, 10550, 10570, 10577, 10546, 10578, 10566, 10546, 10586, 10556, 10557, '43136 -> 43143']
[10567, 10580, 10555, 10568, 10575, 10553, 10572, 10569, 10549, 10578, 10564, 10554, 10584, 10554, 10565, 10585, 10551, 10579, 10576, 10554, 10587, 10567, 10561, 10585, 10560, '43144 -> 43151']
[10547, 10570, 10583, 10549, 10582, 10570, 10554, 10587, 10566, 10560, 10584, 10559, 10565, 10586, 10551, 10569, 10579, 10547, 10581, 10568, 10546, 10586, 10558, 10558, 10587, '43152 -> 43159']
[10583, 10556, 10567, 10578, 10550, 10577, 10573, 10545, 10583, 10562, 10554, 10590, 10548, 10565, 10587, 10546, 10583, 10572, 10549, 10590, 10564, 10562, 10584, 10557, 10567, '43160 -> 43167']
[10572, 10579, 10548, 10584, 10574, 10559, 10589, 10570, 10563, 10590, 10565, 10566, 10589, 10551, 10569, 10582, 10541, 10579, 10565, 10540, 10586, 10549, 10554, 10585, 10543, '43168 -> 43175']
[10564, 10565, 10577, 10553, 10570, 10572, 10540, 10583, 10554, 10549, 10590, 10538, 10575, 10579, 10541, 10593, 10562, 10564, 10593, 10557, 10577, 10579, 10565, 10577, 10575, '43176 -> 43183']
[10578, 10551, 10579, 10570, 10557, 10585, 10571, 10558, 10587, 10564, 10564, 10591, 10549, 10571, 10583, 10544, 10584, 10564, 10544, 10588, 10553, 10559, 10582, 10544, 10572, '43184 -> 43191']
[10557, 10590, 10546, 10577, 10577, 10533, 10593, 10554, 10554, 10593, 10533, 10577, 10577, 10546, 10590, 10557, 10564, 10583, 10564, 10572, 10572, 10572, 10564, 10583, 10564, '43192 -> 43199']
